ward_name,point_order,latitude,longitude
Ward 8,1,-76.97228877262259,38.87285971057182
Ward 8,2,-76.97239947277039,38.87291305752613
Ward 8,3,-76.97243221737058,38.87292883897442
Ward 8,4,-76.97267888684877,38.87304387119134
Ward 8,5,-76.9729158442256,38.87315437841455
Ward 8,6,-76.9732222676317,38.87329728631092
Ward 8,7,-76.97339843654385,38.87338110471594
Ward 8,8,-76.97349591146188,38.87342752015104
Ward 8,9,-76.97359004513973,38.87347240332045
Ward 8,10,-76.97365721769307,38.87350448840392
Ward 8,11,-76.9737245056123,38.87353639330652
Ward 8,12,-76.97379190889718,38.87356811802796
Ward 8,13,-76.97385942754724,38.87359966256809
Ward 8,14,-76.97392706152934,38.87363111701072
Ward 8,15,-76.97399492614818,38.87366230121331
Ward 8,16,-76.97406290613142,38.87369330523384
Ward 8,17,-76.9741310130024,38.87372412907467
Ward 8,18,-76.97419921215645,38.87375486281198
Ward 8,19,-76.97423112837538,38.87376909412529
Ward 8,20,-76.9743954324975,38.87384580077138
Ward 8,21,-76.97445914912011,38.87387635320539
Ward 8,22,-76.97452275052525,38.87390699566329
Ward 8,23,-76.97458623664895,38.87393790831336
Ward 8,24,-76.97464950383993,38.87396891096525
Ward 8,25,-76.97471943071011,38.87400342830112
Ward 8,26,-76.97478915012044,38.8740382158021
Ward 8,27,-76.97485861600717,38.8740731833747
Ward 8,28,-76.97492056784401,38.87410946451909
Ward 8,29,-76.97496729740395,38.87414321100783
Ward 8,30,-76.97509670942492,38.87425004228041
Ward 8,31,-76.97538860914338,38.87439561686097
Ward 8,32,-76.97546626602967,38.87444004461668
Ward 8,33,-76.97554520267862,38.87448303124421
Ward 8,34,-76.97569445915047,38.87456047158973
Ward 8,35,-76.97581215683513,38.87462199637621
Ward 8,36,-76.97592447407185,38.87468024087658
Ward 8,37,-76.97608571439675,38.87476380890133
Ward 8,38,-76.97629712958364,38.87488685269749
Ward 8,39,-76.97632972297347,38.87491217291237
Ward 8,40,-76.97636105992639,38.87493848378777
Ward 8,41,-76.97639124421909,38.87496560517766
Ward 8,42,-76.97646092009164,38.87503289397302
Ward 8,43,-76.97650367976965,38.8750876015879
Ward 8,44,-76.97651256116922,38.87509895395819
Ward 8,45,-76.97652108529265,38.87511039634003
Ward 8,46,-76.97652948262323,38.87512192877966
Ward 8,47,-76.97657890480508,38.87520742841524
Ward 8,48,-76.9766276125457,38.87529310805363
Ward 8,49,-76.97667575565777,38.87537896772567
Ward 8,50,-76.97672333413969,38.87546500743205
Ward 8,51,-76.97685980302627,38.87571708955832
Ward 8,52,-76.97687513243284,38.87574609963906
Ward 8,53,-76.97692452973274,38.87583988684096
Ward 8,54,-76.97797560003501,38.87685715591978
Ward 8,55,-76.9786739619121,38.87665478575944
Ward 8,56,-76.98233477045179,38.87555916483449
Ward 8,57,-76.98323572957871,38.87519434034424
Ward 8,58,-76.98386847117034,38.87491264670287
Ward 8,59,-76.98436970286937,38.87469921577033
Ward 8,60,-76.985116308527,38.8743446525648
Ward 8,61,-76.98647581443133,38.87366450342116
Ward 8,62,-76.98729478831822,38.87320021224205
Ward 8,63,-76.98874395153979,38.87223429971269
Ward 8,64,-76.98910041054397,38.87203353619017
Ward 8,65,-76.98933067373392,38.87189897188766
Ward 8,66,-76.99028100149174,38.87134386682872
Ward 8,67,-76.99169433616399,38.87051834645438
Ward 8,68,-76.99228932449397,38.87020823680444
Ward 8,69,-76.9927039631778,38.87005313866621
Ward 8,70,-76.9930882615685,38.8699918147832
Ward 8,71,-76.99330363493033,38.86997056748679
Ward 8,72,-76.99406129716631,38.86994232206354
Ward 8,73,-76.99461108720499,38.86994261897214
Ward 8,74,-76.99509989311878,38.86998101631401
Ward 8,75,-76.99737192483765,38.87069851903936
Ward 8,76,-76.99899684268071,38.87109095044401
Ward 8,77,-77.00069506664407,38.8713018394299
Ward 8,78,-77.00215269201118,38.87126335573952
Ward 8,79,-77.00230698092143,38.87126518149701
Ward 8,80,-77.00269117633678,38.87126910994141
Ward 8,81,-77.00275167462642,38.8712595596206
Ward 8,82,-77.00293904581724,38.87121658495726
Ward 8,83,-77.00315660698999,38.87114054833135
Ward 8,84,-77.00339214326051,38.87104072858657
Ward 8,85,-77.00379660633203,38.87080820016144
Ward 8,86,-77.00408030273074,38.87060424927604
Ward 8,87,-77.00442414532384,38.87032930017518
Ward 8,88,-77.00466543296281,38.87013966381042
Ward 8,89,-77.00489461851346,38.8699311097932
Ward 8,90,-77.00512356750303,38.86965634353064
Ward 8,91,-77.0053704996732,38.86934374066483
Ward 8,92,-77.00549077440927,38.86913068620477
Ward 8,93,-77.0057043860932,38.8687729520368
Ward 8,94,-77.00585186516267,38.86856250829029
