anc_id,point_order,longitude,latitude
4B,1,-76.99908429217453,38.96327871191097
4B,2,-76.99908510562578,38.96327934609834
4B,3,-77.00236231831995,38.96583886246626
4B,4,-77.00236238409308,38.96583891381195
4B,5,-77.01567238411984,38.97623122924815
4B,6,-77.01567491077525,38.9762332008109
4B,7,-77.02648789388182,38.98467250046635
4B,8,-77.02662318011211,38.98477806943957
4B,9,-77.0266199159905,38.98468212729729
4B,10,-77.02661731725294,38.98467419165205
4B,11,-77.02660883780553,38.98449907389409
4B,12,-77.02660847582551,38.98449096658334
4B,13,-77.02660008963628,38.98428729275569
4B,14,-77.0265853098344,38.98393030054566
4B,15,-77.02658204835836,38.98385048849624
4B,16,-77.0265815941695,38.98383960667483
4B,17,-77.02658005779004,38.98380202474774
4B,18,-77.02657609611454,38.98370464683403
4B,19,-77.0265753982792,38.98368726113571
4B,20,-77.02656845539717,38.98330207138032
4B,21,-77.02656544684503,38.98312661001486
4B,22,-77.02655996150698,38.98280572054188
4B,23,-77.02655972676727,38.98279833385669
4B,24,-77.02655854836297,38.98273329479224
4B,25,-77.02655713489848,38.98265690542579
4B,26,-77.02654724141654,38.98212091867573
4B,27,-77.02654606363899,38.98205750108146
4B,28,-77.02654464898009,38.98198093154018
4B,29,-77.02654452058086,38.98197705803506
4B,30,-77.02653027184377,38.9815254792199
4B,31,-77.0265279369823,38.98145098176951
4B,32,-77.02652549585842,38.98137315130049
4B,33,-77.02652526268353,38.98136684559918
4B,34,-77.02650878738221,38.98085500223051
4B,35,-77.0264923418158,38.98036351738148
4B,36,-77.02648556257856,38.98013083653353
4B,37,-77.02648145901607,38.97999238107997
4B,38,-77.02646806152902,38.9796212453186
4B,39,-77.02646372615456,38.97947684447483
4B,40,-77.02646138781674,38.97939883378552
4B,41,-77.02645905077208,38.97932118342359
4B,42,-77.02645858334367,38.97930559930171
4B,43,-77.02644994301156,38.97903319255245
4B,44,-77.0264388639636,38.97869187341658
4B,45,-77.02643021428858,38.97840009894878
4B,46,-77.02642868444123,38.97834848216079
4B,47,-77.02642797808898,38.97831100810082
4B,48,-77.0264277408718,38.97829686523973
4B,49,-77.02642738704138,38.97824524818485
4B,50,-77.02642749002494,38.97823975314373
4B,51,-77.02642770258048,38.97819363097818
4B,52,-77.02642873480511,38.97814201360899
4B,53,-77.02643020442565,38.97809039614041
4B,54,-77.02643157809663,38.97806012818948
4B,55,-77.02643249232163,38.97803886856858
4B,56,-77.02643514006937,38.97798986321823
4B,57,-77.02643524412149,38.97798725080904
4B,58,-77.02643868609088,38.97793572297514
4B,59,-77.02644202911992,38.9778943744591
4B,60,-77.02644282165707,38.97788419498377
4B,61,-77.02647846260727,38.97751953388981
4B,62,-77.02649203147323,38.97738719995524
4B,63,-77.0265015869609,38.97729351222235
4B,64,-77.0265110163809,38.97720225673698
4B,65,-77.02651319054533,38.97718027616791
4B,66,-77.02656126658133,38.97674030338462
4B,67,-77.02660450645666,38.97633411250337
4B,68,-77.02664649693041,38.97594891103378
4B,69,-77.02664820992625,38.97593143467675
4B,70,-77.0266599389817,38.97581855887708
4B,71,-77.02666995417246,38.97572090737433
4B,72,-77.02667304851052,38.97569099934278
4B,73,-77.02670674668663,38.9753525524131
4B,74,-77.02677093006119,38.97478835217835
4B,75,-77.02682346399288,38.97427694276384
4B,76,-77.02685080911857,38.97395390123268
4B,77,-77.02687450485624,38.97374976920602
4B,78,-77.02688899812875,38.97362446133464
4B,79,-77.02690246673394,38.97350870242278
4B,80,-77.0269238615851,38.97332420884938
4B,81,-77.02693552354108,38.97321623345783
4B,82,-77.0269670904071,38.97292414315578
4B,83,-77.0269871802481,38.97273792927686
4B,84,-77.02700274948354,38.9725935326647
4B,85,-77.0270187212368,38.97243957821419
4B,86,-77.02702482509119,38.97237976211226
4B,87,-77.02702676846727,38.97236165510726
4B,88,-77.02703632288564,38.97226877797689
4B,89,-77.02704069326595,38.97222679858213
4B,90,-77.02704115322017,38.97222247452199
4B,91,-77.02708301135664,38.97183565112298
4B,92,-77.02711290563911,38.97154855165149
4B,93,-77.02712003325672,38.97148053779958
4B,94,-77.02712693309402,38.97141441572922
4B,95,-77.02712795629051,38.97140432626475
4B,96,-77.02716935080262,38.97101768304333
4B,97,-77.0272079711982,38.97061410493166
4B,98,-77.027241520227,38.97023349896961
4B,99,-77.0272611644365,38.97000234293218
4B,100,-77.02726713939124,38.9699324375882
4B,101,-77.02727381377969,38.9698538841682
4B,102,-77.0272749614032,38.96984037153855
4B,103,-77.02730977665155,38.96947760152149
4B,104,-77.02732886981578,38.96922790660343
4B,105,-77.02733480704238,38.96915023614884
4B,106,-77.0273421623822,38.96907240321281
4B,107,-77.02735033283827,38.96898673291318
4B,108,-77.02735848114239,38.9689005221221
4B,109,-77.02736573428405,38.96882413052347
4B,110,-77.027373311922,38.96872738021738
4B,111,-77.0273803060429,38.96863765647554
4B,112,-77.02738709263535,38.96855144599527
4B,113,-77.02740441838053,38.96832812757101
4B,114,-77.02741121566676,38.96826686991788
4B,115,-77.02745268881758,38.96782050167018
4B,116,-77.0274548816227,38.96779149460642
4B,117,-77.02746407544754,38.96769717612118
4B,118,-77.02747406483842,38.96759529052037
4B,119,-77.02747913222339,38.96754286134127
4B,120,-77.02748532700156,38.96747854101227
4B,121,-77.02750315487656,38.96729602976146
4B,122,-77.02751028062468,38.96722225055067
4B,123,-77.02751050927843,38.96721972818797
4B,124,-77.02754323858457,38.96684029314509
4B,125,-77.02758574275241,38.96635203612861
4B,126,-77.02759689936289,38.9662288907497
4B,127,-77.02760494348497,38.96614042785638
4B,128,-77.0276121710471,38.96606196430922
4B,129,-77.02762148934464,38.96595944824359
4B,130,-77.02764215387123,38.96571739172216
4B,131,-77.0276631748058,38.96547236237882
4B,132,-77.02769213828877,38.96518129898307
4B,133,-77.02770306718796,38.96506400898158
4B,134,-77.02770500917659,38.96504328954661
4B,135,-77.0277123621469,38.96496149289381
4B,136,-77.027713739892,38.96494671903705
4B,137,-77.02772040283385,38.96487086799093
4B,138,-77.0277240790931,38.96482942916789
4B,139,-77.02773418864075,38.96471213934954
4B,140,-77.02774396119169,38.96459475952501
4B,141,-77.0277534821684,38.96447737975668
4B,142,-77.02776256349291,38.96436000008918
4B,143,-77.02777151786309,38.96424262044839
4B,144,-77.0277800095072,38.96412524091414
4B,145,-77.0277882726601,38.9640078614308
4B,146,-77.02780031672219,38.96385733067768
4B,147,-77.02780651726172,38.96377976815217
4B,148,-77.02781284467605,38.96370211551244
4B,149,-77.02782466101694,38.96355374678245
4B,150,-77.02785464224924,38.96318386077728
4B,151,-77.02788241725588,38.96280568766971
4B,152,-77.02788389897142,38.96278848155124
4B,153,-77.0278910212307,38.96270794606107
4B,154,-77.02789758091691,38.96263461730686
4B,155,-77.0278989598031,38.96262002360594
4B,156,-77.02790930082094,38.96250606671977
4B,157,-77.02793869960927,38.96215374685256
4B,158,-77.0279795756659,38.96164404997666
4B,159,-77.02799152189608,38.9615079323666
4B,160,-77.02799782886044,38.9614350540626
4B,161,-77.02800806230016,38.96131830460714
4B,162,-77.02801250732821,38.96126685738837
4B,163,-77.02801610243311,38.96122533747163
4B,164,-77.02802355830312,38.96114011757486
4B,165,-77.02802883905294,38.9610749866109
4B,166,-77.0280294252827,38.96106642862616
4B,167,-77.02803304212924,38.96102156663856
4B,168,-77.02803733523146,38.96096823672649
4B,169,-77.02804664833592,38.96085283871619
4B,170,-77.02805524780702,38.96074482764496
4B,171,-77.02806026400508,38.96067900310214
4B,172,-77.02810977121595,38.96002937867599
4B,173,-77.0281420405372,38.95964688022485
4B,174,-77.02814870421523,38.95957238031322
4B,175,-77.0281552617314,38.95949788042569
4B,176,-77.02816169347173,38.959423380567
4B,177,-77.02816789444284,38.95934888076246
4B,178,-77.02817396848532,38.95927438098708
4B,179,-77.02817993982893,38.95919988123502
4B,180,-77.02818580613086,38.95912529142424
4B,181,-77.02819141862575,38.95905079175594
4B,182,-77.02819692607993,38.95897620202896
4B,183,-77.02820233087246,38.95890170240801
4B,184,-77.0282070269243,38.95884098559613
4B,185,-77.02821151410016,38.9587801787511
4B,186,-77.02821587323564,38.95871946201867
4B,187,-77.02822000272813,38.95865865525818
4B,188,-77.02822390264953,38.95859793863488
4B,189,-77.02822757062164,38.95853713198407
4B,190,-77.02822904849006,38.95851064733813
4B,191,-77.0282311116733,38.95847632536308
4B,192,-77.02823294234123,38.9584404720394
4B,193,-77.02823431812729,38.95841551882207
4B,194,-77.02823719054385,38.95835903632659
4B,195,-77.02823742073709,38.95835471230528
4B,196,-77.02824026836016,38.95829390584931
4B,197,-77.0282404960544,38.95828327604514
4B,198,-77.0282417492799,38.95821400220697
4B,199,-77.0282420522433,38.95813418893054
4B,200,-77.02824122333334,38.95805428584364
